 47.3200        50
 47.3500        48
 47.3800        41
 47.4100        38
 47.4400        48
 47.4700        62
 47.5000        45
 47.5300        44
 47.5600        50
 47.5900        38
 47.6200        36
 47.6500        48
 47.6800        34
 47.7100        41
 47.7400        38
 47.7700        44
 47.8000        34
 47.8300        38
 47.8600        40
 47.8900        48
 47.9200        38
 47.9500        31
 47.9800        42
 48.0100        44
 48.0400        42
 48.0700        44
 48.1000        44
 48.1300        46
 48.1600        32
 48.1900        44
 48.2200        38
 48.2500        40
 48.2800        34
 48.3100        38
 48.3400        42
 48.3700        49
 48.4000        34
 48.4300        27
 48.4600        53
 48.4900        32
 48.5200        53
 48.5500        37
 48.5800        45
 48.6100        34
 48.6400        38
 48.6700        38
 48.7000        45
 48.7300        44
 48.7600        44
 48.7900        42
 48.8200        44
 48.8500        46
 48.8800        37
 48.9100        32
 48.9400        49
 48.9700        35
 49.0000        31
 49.0300        42
 49.0600        34
 49.0900        36
 49.1200        35
 49.1500        41
 49.1800        38
 49.2100        36
 49.2400        38
 49.2700        27
 49.3000        40
 49.3300        32
 49.3600        29
 49.3900        46
 49.4200        41
 49.4500        37
 49.4800        40
 49.5100        44
 49.5400        38
 49.5700        42
 49.6000        38
 49.6300        34
 49.6600        42
 49.6900        32
 49.7200        34
 49.7500        37
 49.7800        25
 49.8100        31
 49.8400        38
 49.8700        30
 49.9000        31
 49.9300        34
 49.9600        34
 49.9900        32
 50.0200        55
 50.0500        41
 50.0800        29
 50.1100        38
 50.1400        32
 50.1700        34
 50.2000        38
 50.2300        38
 50.2600        41
 50.2900        34
 50.3200        42
 50.3500        42
 50.3800        31
 50.4100        40
 50.4400        36
 50.4700        44
 50.5000        31
 50.5300        30
 50.5600        38
 50.5900        46
 50.6200        32
 50.6500        25
 50.6800        40
 50.7100        32
 50.7400        50
 50.7700        42
 50.8000        34
 50.8300        40
 50.8600        35
 50.8900        35
 50.9200        34
 50.9500        26
 50.9800        32
 51.0100        26
 51.0400        30
 51.0700        34
 51.1000        35
 51.1300        37
 51.1600        50
 51.1900        38
 51.2200        30
 51.2500        36
 51.2800        32
 51.3100        28
 51.3400        36
 51.3700        32
 51.4000        48
 51.4300        38
 51.4600        44
 51.4900        35
 51.5200        41
 51.5500        44
 51.5800        48
 51.6100        37
 51.6400        34
 51.6700        31
 51.7000        40
 51.7300        38
 51.7600        44
 51.7900        42
 51.8200        38
 51.8500        35
 51.8800        28
 51.9100        44
 51.9400        32
 51.9700        35
 52.0000        36
 52.0300        23
 52.0600        35
 52.0900        42
 52.1200        32
 52.1500        34
 52.1800        29
 52.2100        24
 52.2400        32
 52.2700        50
 52.3000        42
 52.3300        28
 52.3600        38
 52.3900        22
 52.4200        38
 52.4500        34
 52.4800        29
 52.5100        44
 52.5400        35
 52.5700        36
 52.6000        36
 52.6300        28
 52.6600        37
 52.6900        37
 52.7200        29
 52.7500        29
 52.7800        42
 52.8100        25
 52.8400        50
 52.8700        38
 52.9000        36
 52.9300        36
 52.9600        35
 52.9900        32
 53.0200        34
 53.0500        31
 53.0800        34
 53.1100        36
 53.1400        31
 53.1700        28
 53.2000        27
 53.2300        40
 53.2600        28
 53.2900        35
 53.3200        31
 53.3500        34
 53.3800        27
 53.4100        30
 53.4400        32
 53.4700        26
 53.5000        25
 53.5300        42
 53.5600        26
 53.5900        42
 53.6200        37
 53.6500        41
 53.6800        25
 53.7100        36
 53.7400        28
 53.7700        35
 53.8000        40
 53.8300        41
 53.8600        26
 53.8900        23
 53.9200        44
 53.9500        37
 53.9800        29
 54.0100        32
 54.0400        50
 54.0700        36
 54.1000        32
 54.1300        38
 54.1600        45
 54.1900        32
 54.2200        34
 54.2500        32
 54.2800        42
 54.3100        29
 54.3400        35
 54.3700        32
 54.4000        32
 54.4300        32
 54.4600        32
 54.4900        36
 54.5200        40
 54.5500        34
 54.5800        46
 54.6100        32
 54.6400        30
 54.6700        32
 54.7000        23
 54.7300        38
 54.7600        34
 54.7900        38
 54.8200        32
 54.8500        42
 54.8800        38
 54.9100        36
 54.9400        35
 54.9700        38
 55.0000        34
 55.0300        29
 55.0600        35
 55.0900        32
 55.1200        42
 55.1500        34
 55.1800        34
 55.2100        34
 55.2400        38
 55.2700        36
 55.3000        26
 55.3300        28
 55.3600        35
 55.3900        37
 55.4200        25
 55.4500        38
 55.4800        36
 55.5100        32
 55.5400        29
 55.5700        28
 55.6000        20
 55.6300        26
 55.6600        38
 55.6900        26
 55.7200        27
 55.7500        32
 55.7800        32
 55.8100        32
 55.8400        32
 55.8700        29
 55.9000        32
 55.9300        31
 55.9600        25
 55.9900        38
 56.0200        30
 56.0500        36
 56.0800        31
 56.1100        31
 56.1400        36
 56.1700        29
 56.2000        30
 56.2300        23
 56.2600        40
 56.2900        29
 56.3200        37
 56.3500        32
 56.3800        30
 56.4100        36
 56.4400        34
 56.4700        19
 56.5000        29
 56.5300        19
 56.5600        32
 56.5900        37
 56.6200        32
 56.6500        29
 56.6800        41
 56.7100        22
 56.7400        35
 56.7700        38
 56.8000        34
 56.8300        28
 56.8600        32
 56.8900        36
 56.9200        34
 56.9500        34
 56.9800        27
 57.0100        32
 57.0400        30
 57.0700        32
 57.1000        32
 57.1300        41
 57.1600        30
 57.1900        27
 57.2200        41
 57.2500        28
 57.2800        23
 57.3100        25
 57.3400        21
 57.3700        41
 57.4000        32
 57.4300        34
 57.4600        30
 57.4900        25
 57.5200        27
 57.5500        35
 57.5800        22
 57.6100        28
 57.6400        26
 57.6700        30
 57.7000        36
 57.7300        30
 57.7600        38
 57.7900        38
 57.8200        36
 57.8500        24
 57.8800        20
 57.9100        25
 57.9400        32
 57.9700        34
 58.0000        36
 58.0300        32
 58.0600        44
 58.0900        30
 58.1200        30
 58.1500        31
 58.1800        37
 58.2100        30
 58.2400        29
 58.2700        26
 58.3000        42
 58.3300        31
 58.3600        30
 58.3900        25
 58.4200        27
 58.4500        27
 58.4800        35
 58.5100        38
 58.5400        35
 58.5700        35
 58.6000        26
 58.6300        32
 58.6600        30
 58.6900        30
 58.7200        35
 58.7500        32
 58.7800        23
 58.8100        27
 58.8400        22
 58.8700        26
 58.9000        22
 58.9300        35
 58.9600        34
 58.9900        30
 59.0200        28
 59.0500        27
 59.0800        44
 59.1100        14
 59.1400        27
 59.1700        22
 59.2000        25
 59.2300        30
 59.2600        34
 59.2900        29
 59.3200        25
 59.3500        32
 59.3800        23
 59.4100        42
 59.4400        32
 59.4700        37
 59.5000        32
 59.5300        30
 59.5600        21
 59.5900        28
 59.6200        34
 59.6500        32
 59.6800        31
 59.7100        42
 59.7400        29
 59.7700        38
 59.8000        31
 59.8300        37
 59.8600        35
 59.8900        32
 59.9200        40
 59.9500        35
 59.9800        37
 60.0100        21
 60.0400        28
 60.0700        26
 60.1000        36
 60.1300        23
 60.1600        36
 60.1900        37
 60.2200        21
 60.2500        38
 60.2800        35
 60.3100        30
 60.3400        38
 60.3700        26
 60.4000        36
 60.4300        31
 60.4600        34
 60.4900        29
 60.5200        20
 60.5500        32
 60.5800        31
 60.6100        23
 60.6400        26
 60.6700        20
 60.7000        32
 60.7300        46
 60.7600        38
 60.7900        26
 60.8200        31
 60.8500        29
 60.8800        38
 60.9100        32
 60.9400        37
 60.9700        30
 61.0000        27
 61.0300        36
 61.0600        38
 61.0900        25
 61.1200        29
 61.1500        23
 61.1800        44
 61.2100        30
 61.2400        28
 61.2700        27
 61.3000        32
 61.3300        30
 61.3600        29
 61.3900        32
 61.4200        34
 61.4500        27
 61.4800        21
 61.5100        25
 61.5400        25
 61.5700        38
 61.6000        26
 61.6300        32
 61.6600        32
 61.6900        20
 61.7200        27
 61.7500        27
 61.7800        34
 61.8100        27
 61.8400        24
 61.8700        28
 61.9000        28
 61.9300        35
 61.9600        26
 61.9900        32
 62.0200        22
 62.0500        26
 62.0800        24
 62.1100        37
 62.1400        34
 62.1700        32
 62.2000        32
 62.2300        34
 62.2600        32
 62.2900        32
 62.3200        24
 62.3500        36
 62.3800        29
 62.4100        35
 62.4400        29
 62.4700        38
 62.5000        23
 62.5300        25
 62.5600        28
 62.5900        31
 62.6200        22
 62.6500        30
 62.6800        28
 62.7100        25
 62.7400        26
 62.7700        24
 62.8000        32
 62.8300        28
 62.8600        18
 62.8900        23
 62.9200        27
 62.9500        28
 62.9800        27
 63.0100        38
 63.0400        32
 63.0700        30
 63.1000        32
 63.1300        40
 63.1600        27
 63.1900        30
 63.2200        26
 63.2500        26
 63.2800        21
 63.3100        28
 63.3400        24
 63.3700        44
 63.4000        21
 63.4300        32
 63.4600        27
 63.4900        32
 63.5200        24
 63.5500        22
 63.5800        21
 63.6100        28
 63.6400        30
 63.6700        34
 63.7000        31
 63.7300        32
 63.7600        16
 63.7900        24
 63.8200        25
 63.8500        25
 63.8800        18
 63.9100        20
 63.9400        32
 63.9700        29
 64.0000        35
 64.0300        48
 64.0600        32
 64.0900        30
 64.1200        41
 64.1500        31
 64.1800        24
 64.2100        29
 64.2400        36
 64.2700        38
 64.3000        23
 64.3300        34
 64.3600        32
 64.3900        34
 64.4200        25
 64.4500        28
 64.4800        29
 64.5100        21
 64.5400        22
 64.5700        34
 64.6000        30
 64.6300        24
 64.6600        32
 64.6900        27
 64.7200        34
 64.7500        21
 64.7800        31
 64.8100        34
 64.8400        31
 64.8700        27
 64.9000        29
 64.9300        23
 64.9600        36
 64.9900        25
 65.0200        32
 65.0500        32
 65.0800        30
 65.1100        25
 65.1400        32
 65.1700        29
 65.2000        26
 65.2300        34
 65.2600        30
 65.2900        36
 65.3200        14
 65.3500        22
 65.3800        25
 65.4100        29
 65.4400        38
 65.4700        27
 65.5000        29
 65.5300        37
 65.5600        27
 65.5900        32
 65.6200        37
 65.6500        27
 65.6800        29
 65.7100        36
 65.7400        24
 65.7700        26
 65.8000        28
 65.8300        25
 65.8600        29
 65.8900        37
 65.9200        25
 65.9500        34
 65.9800        32
 66.0100        29
 66.0400        24
 66.0700        20
 66.1000        16
 66.1300        32
 66.1600        29
 66.1900        30
 66.2200        25
 66.2500        22
 66.2800        31
 66.3100        36
 66.3400        35
 66.3700        25
 66.4000        24
 66.4300        20
 66.4600        37
 66.4900        24
 66.5200        20
 66.5500        30
 66.5800        23
 66.6100        24
 66.6400        38
 66.6700        27
 66.7000        23
 66.7300        25
 66.7600        32
 66.7900        24
 66.8200        20
 66.8500        29
 66.8800        27
 66.9100        28
 66.9400        27
 66.9700        25
 67.0000        25
 67.0300        27
 67.0600        38
 67.0900        23
 67.1200        25
 67.1500        21
 67.1800        41
 67.2100        24
 67.2400        29
 67.2700        23
 67.3000        25
 67.3300        32
 67.3600        31
 67.3900        29
 67.4200        20
 67.4500        31
 67.4800        31
 67.5100        28
 67.5400        31
 67.5700        26
 67.6000        31
 67.6300        37
 67.6600        30
 67.6900        22
 67.7200        32
 67.7500        23
 67.7800        32
 67.8100        27
 67.8400        28
 67.8700        22
 67.9000        34
 67.9300        25
 67.9600        28
 67.9900        22
 68.0200        16
 68.0500        14
 68.0800        31
 68.1100        23
 68.1400        26
 68.1700        21
 68.2000        27
 68.2300        32
 68.2600        25
 68.2900        25
 68.3200        24
 68.3500        37
 68.3800        31
 68.4100        20
 68.4400        22
 68.4700        26
 68.5000        27
 68.5300        20
 68.5600        25
 68.5900        24
 68.6200        23
 68.6500        26
 68.6800        32
 68.7100        22
 68.7400        29
 68.7700        28
 68.8000        32
 68.8300        30
 68.8600        23
 68.8900        26
 68.9200        30
 68.9500        30
 68.9800        25
 69.0100        18
 69.0400        21
 69.0700        25
 69.1000        27
 69.1300        31
 69.1600        25
 69.1900        13
 69.2200        29
 69.2500        32
 69.2800        31
 69.3100        28
 69.3400        32
 69.3700        23
 69.4000        25
 69.4300        20
 69.4600        38
 69.4900        25
 69.5200        32
 69.5500        27
 69.5800        32
 69.6100        23
 69.6400        23
 69.6700        25
 69.7000        25
 69.7300        22
 69.7600        36
 69.7900        29
 69.8200        35
 69.8500        21
 69.8800        32
 69.9100        32
 69.9400        23
 69.9700        21
 70.0000        31
 70.0300        30
 70.0600        27
 70.0900        23
 70.1200        30
 70.1500        32
 70.1800        27
 70.2100        28
 70.2400        30
 70.2700        35
 70.3000        37
 70.3300        31
 70.3600        32
 70.3900        22
 70.4200        41
 70.4500        35
 70.4800        18
 70.5100        31
 70.5400        24
 70.5700        28
 70.6000        31
 70.6300        34
 70.6600        25
 70.6900        37
 70.7200        29
 70.7500        27
 70.7800        20
 70.8100        24
 70.8400        27
 70.8700        19
 70.9000        28
 70.9300        28
 70.9600        25
 70.9900        23
 71.0200        21
 71.0500        22
 71.0800        22
 71.1100        21
 71.1400        31
 71.1700        22
 71.2000        28
 71.2300        24
 71.2600        28
 71.2900        29
 71.3200        18
 71.3500        29
 71.3800        20
 71.4100        20
 71.4400        18
 71.4700        24
 71.5000        29
 71.5300        31
 71.5600        32
 71.5900        32
 71.6200        27
 71.6500        24
 71.6800        28
 71.7100        30
 71.7400        24
 71.7700        44
 71.8000        26
 71.8300        29
 71.8600        23
 71.8900        25
 71.9200        22
 71.9500        27
 71.9800        18
 72.0100        23
 72.0400        20
 72.0700        38
 72.1000        21
 72.1300        27
 72.1600        19
 72.1900        26
 72.2200        21
 72.2500        26
 72.2800        23
 72.3100        23
 72.3400        16
 72.3700        25
 72.4000        26
 72.4300        26
 72.4600        27
 72.4900        30
 72.5200        24
 72.5500        30
 72.5800        19
 72.6100        17
 72.6400        40
 72.6700        31
 72.7000        32
 72.7300        30
 72.7600        38
 72.7900        23
 72.8200        27
 72.8500        29
 72.8800        22
 72.9100        20
 72.9400        32
 72.9700        28
 73.0000        26
 73.0300        27
 73.0600        22
 73.0900        20
 73.1200        25
 73.1500        31
 73.1800        31
 73.2100        32
 73.2400        21
 73.2700        31
 73.3000        26
 73.3300        23
 73.3600        27
 73.3900        30
 73.4200        27
 73.4500        32
 73.4800        23
 73.5100        30
 73.5400        25
 73.5700        27
 73.6000        30
 73.6300        27
 73.6600        21
 73.6900        27
 73.7200        29
 73.7500        29
 73.7800        23
 73.8100        23
 73.8400        24
 73.8700        30
 73.9000        37
 73.9300        27
 73.9600        24
 73.9900        26
 74.0200        34
 74.0500        24
 74.0800        44
 74.1100        37
 74.1400        38
 74.1700        22
 74.2000        35
 74.2300        26
 74.2600        27
 74.2900        23
 74.3200        24
 74.3500        23
 74.3800        32
 74.4100        29
 74.4400        37
 74.4700        25
 74.5000        34
 74.5300        35
 74.5600        41
 74.5900        31
 74.6200        38
 74.6500        50
 74.6800        44
 74.7100        40
 74.7400        59
 74.7700        50
 74.8000        76
 74.8300        77
 74.8600        96
 74.8900       110
 74.9200       159
 74.9500       207
 74.9800       279
 75.0100       269
 75.0400       369
 75.0700       388
 75.1000       441
 75.1300       543
 75.1600       595
 75.1900       762
 75.2200       767
 75.2500       906
 75.2800       790
 75.3100       740
 75.3400       625
 75.3700       543
 75.4000       484
 75.4300       420
 75.4600       408
 75.4900       392
 75.5200       328
 75.5500       259
 75.5800       202
 75.6100       142
 75.6400       114
 75.6700        90
 75.7000        74
 75.7300        67
 75.7600        48
 75.7900        59
 75.8200        36
 75.8500        52
 75.8800        30
 75.9100        37
 75.9400        31
 75.9700        32
 76.0000        36
 76.0300        23
 76.0600        41
 76.0900        36
 76.1200        34
 76.1500        42
 76.1800        32
 76.2100        27
 76.2400        38
 76.2700        30
 76.3000        32
 76.3300        35
 76.3600        27
 76.3900        25
 76.4200        26
 76.4500        23
 76.4800        27
 76.5100        19
 76.5400        23
 76.5700        27
 76.6000        30
 76.6300        28
 76.6600        26
 76.6900        27
 76.7200        20
 76.7500        24
 76.7800        30
 76.8100        30
 76.8400        22
 76.8700        30
 76.9000        26
 76.9300        31
 76.9600        30
 76.9900        44
 77.0200        25
 77.0500        25
 77.0800        20
 77.1100        32
 77.1400        28
 77.1700        35
 77.2000        24
 77.2300        31
 77.2600        21
 77.2900        27
 77.3200        26
 77.3500        17
 77.3800        25
 77.4100        19
 77.4400        26
 77.4700        19
 77.5000        22
 77.5300        23
 77.5600        31
 77.5900        13
 77.6200        18
 77.6500        31
 77.6800        31
 77.7100        29
 77.7400        17
 77.7700        24
 77.8000        23
 77.8300        23
 77.8600        28
 77.8900        22
 77.9200        22
 77.9500        19
 77.9800        23
 78.0100        23
 78.0400        25
 78.0700        26
 78.1000        32
 78.1300        26
 78.1600        25
 78.1900        17
 78.2200        22
 78.2500        32
 78.2800        23
 78.3100        23
 78.3400        30
 78.3700        20
 78.4000        31
 78.4300        28
 78.4600        20
 78.4900        21
 78.5200        24
 78.5500        27
 78.5800        17
 78.6100        25
 78.6400        26
 78.6700        27
 78.7000        20
 78.7300        27
 78.7600        27
 78.7900        26
 78.8200        27
 78.8500        23
 78.8800        25
 78.9100        26
 78.9400        23
 78.9700        21
 79.0000        28
 79.0300        36
 79.0600        20
 79.0900        19
 79.1200        22
 79.1500        28
 79.1800        29
 79.2100        26
 79.2400        22
 79.2700        24
 79.3000        17
 79.3300        28
 79.3600        21
 79.3900        30
 79.4200        22
 79.4500        18
 79.4800        25
 79.5100        30
 79.5400        18
 79.5700        20
 79.6000        25
 79.6300        32
 79.6600        23
 79.6900        22
 79.7200        31
 79.7500        18
 79.7800        30
 79.8100        16
 79.8400        28
 79.8700        25
 79.9000        27
 79.9300        26
 79.9600        14
 79.9900        18
 80.0200        30
 80.0500        25
 80.0800        32
 80.1100        28
 80.1400        27
 80.1700        21
 80.2000        22
 80.2300        25
 80.2600        24
 80.2900        19
 80.3200        26
 80.3500        24
 80.3800        14
 80.4100        19
 80.4400        12
 80.4700        25
 80.5000        28
 80.5300        24
 80.5600        27
 80.5900        20
 80.6200        24
 80.6500        23
 80.6800        25
 80.7100        20
 80.7400        17
 80.7700        23
 80.8000        30
 80.8300        24
 80.8600        28
 80.8900        19
 80.9200        18
 80.9500        31
 80.9800        22
 81.0100        23
 81.0400        23
 81.0700        31
 81.1000        27
 81.1300        35
 81.1600        20
 81.1900        22
 81.2200        20
 81.2500        32
 81.2800        24
 81.3100        15
 81.3400        27
 81.3700        24
 81.4000        28
 81.4300        24
 81.4600        22
 81.4900        26
 81.5200        27
 81.5500        31
 81.5800        23
 81.6100        35
 81.6400        20
 81.6700         8
 81.7000        16
 81.7300        29
 81.7600        15
 81.7900        19
 81.8200        16
 81.8500        22
 81.8800        17
 81.9100        32
 81.9400        15
 81.9700        19
 82.0000        23
 82.0300        24
 82.0600        25
 82.0900        14
 82.1200        21
 82.1500        28
 82.1800        14
 82.2100        20
 82.2400        21
 82.2700        25
 82.3000        23
 82.3300        21
 82.3600        19
 82.3900        25
 82.4200        23
 82.4500        26
 82.4800        25
 82.5100        17
 82.5400        23
 82.5700        20
 82.6000        19
 82.6300        19
 82.6600        20
 82.6900        24
 82.7200        27
 82.7500        23
 82.7800        19
 82.8100        23
 82.8400        24
 82.8700        23
 82.9000        26
 82.9300        16
 82.9600        16
 82.9900        13
 83.0200        24
 83.0500        11
 83.0800        30
 83.1100        27
 83.1400        19
 83.1700        20
 83.2000        18
 83.2300        32
 83.2600        30
 83.2900        30
 83.3200        18
 83.3500        26
 83.3800        18
 83.4100        32
 83.4400        17
 83.4700        17
 83.5000        19
 83.5300        28
 83.5600        23
 83.5900        22
 83.6200        11
 83.6500        23
 83.6800        26
 83.7100        14
 83.7400        18
 83.7700        22
 83.8000        13
 83.8300        19
 83.8600        31
 83.8900        22
 83.9200        15
 83.9500        24
 83.9800        25
 84.0100        22
 84.0400        29
 84.0700        26
 84.1000        27
 84.1300        29
 84.1600        24
 84.1900        28
 84.2200        12
 84.2500        17
 84.2800        28
 84.3100        21
 84.3400        28
 84.3700        13
 84.4000        17
 84.4300        31
 84.4600        19
 84.4900        21
 84.5200        29
 84.5500        21
 84.5800        25
 84.6100        20
 84.6400        24
 84.6700        15
 84.7000        12
 84.7300        24
 84.7600        12
 84.7900        23
 84.8200        23
 84.8500        23
 84.8800        30
 84.9100        14
 84.9400        21
 84.9700        24
 85.0000        24
 85.0300        17
 85.0600        14
 85.0900        18
 85.1200        14
 85.1500        34
 85.1800        27
 85.2100        24
 85.2400        22
 85.2700        26
 85.3000        20
 85.3300        20
 85.3600        21
 85.3900        20
 85.4200        19
 85.4500        18
 85.4800        12
 85.5100        29
 85.5400        13
 85.5700        24
 85.6000        24
 85.6300        20
 85.6600        21
 85.6900        22
 85.7200        16
 85.7500        17
 85.7800        23
 85.8100        20
 85.8400        24
 85.8700        18
 85.9000        30
 85.9300        23
 85.9600        27
 85.9900        32
 86.0200        29
 86.0500        25
 86.0800        19
 86.1100        15
 86.1400        40
 86.1700        16
 86.2000        15
 86.2300        27
 86.2600        28
 86.2900        24
 86.3200        22
 86.3500        19
 86.3800        21
 86.4100        17
 86.4400        19
 86.4700        17
 86.5000        19
 86.5300        23
 86.5600        17
 86.5900        23
 86.6200        21
 86.6500        28
 86.6800        22
 86.7100        20
 86.7400        22
 86.7700        30
 86.8000        25
 86.8300        12
 86.8600        27
 86.8900        22
 86.9200        26
 86.9500        23
 86.9800        13
 87.0100        21
 87.0400        24
 87.0700        17
 87.1000        18
 87.1300        15
 87.1600        19
 87.1900        22
 87.2200        21
 87.2500        18
 87.2800        27
 87.3100        25
 87.3400        30
 87.3700        16
 87.4000        21
 87.4300        23
 87.4600        24
 87.4900        23
 87.5200        29
 87.5500        26
 87.5800        23
 87.6100        20
 87.6400        30
 87.6700        22
 87.7000        20
 87.7300        19
 87.7600        16
 87.7900        17
 87.8200        20
 87.8500        20
 87.8800        13
 87.9100        23
 87.9400        17
 87.9700        21
 88.0000        18
 88.0300        21
 88.0600        21
 88.0900        17
 88.1200        19
 88.1500        21
 88.1800        18
 88.2100        20
 88.2400        15
 88.2700        13
 88.3000        24
 88.3300        18
 88.3600        32
 88.3900        21
 88.4200        26
 88.4500        18
 88.4800        21
 88.5100        23
 88.5400        14
 88.5700        25
 88.6000        20
 88.6300        23
 88.6600        19
 88.6900        14
 88.7200        27
 88.7500        18
 88.7800        26
 88.8100        20
 88.8400        20
 88.8700        19
 88.9000        26
 88.9300        21
 88.9600        21
 88.9900        26
 89.0200        25
 89.0500        15
 89.0800        20
 89.1100        16
 89.1400        20
 89.1700        18
 89.2000        24
 89.2300        15
 89.2600        16
 89.2900        16
 89.3200        18
 89.3500        11
 89.3800        18
 89.4100        20
 89.4400        24
 89.4700        20
 89.5000        23
 89.5300        15
 89.5600        32
 89.5900        22
 89.6200        22
 89.6500        18
 89.6800        13
 89.7100        27
 89.7400        24
 89.7700        22
 89.8000        25
 89.8300        13
 89.8600        21
 89.8900        29
 89.9200        19
 89.9500        21
 89.9800        22
 90.0100        23
 90.0400        21
 90.0700        14
 90.1000        16
 90.1300        23
 90.1600        18
 90.1900        20
 90.2200        21
 90.2500        30
 90.2800        19
 90.3100        18
 90.3400        27
 90.3700        15
 90.4000        22
 90.4300        18
 90.4600        27
 90.4900        15
 90.5200        25
 90.5500        26
 90.5800        21
 90.6100        19
 90.6400        25
 90.6700        21
 90.7000        17
 90.7300        28
 90.7600        29
 90.7900        37
 90.8200        27
 90.8500        29
 90.8800        35
 90.9100        44
 90.9400        31
 90.9700        50
 91.0000        45
 91.0300        62
 91.0600        67
 91.0900        88
 91.1200        94
 91.1500       135
 91.1800       149
 91.2100       188
 91.2400       228
 91.2700       269
 91.3000       259
 91.3300       353
 91.3600       342
 91.3900       376
 91.4200       380
 91.4500       400
 91.4800       353
 91.5100       306
 91.5400       222
 91.5700       219
 91.6000       219
 91.6300       216
 91.6600       219
 91.6900       196
 91.7200       196
 91.7500       177
 91.7800       151
 91.8100       146
 91.8400        94
 91.8700        71
 91.9000        50
 91.9300        45
 91.9600        44
 91.9900        44
 92.0200        37
 92.0500        44
 92.0800        28
 92.1100        28
 92.1400        27
 92.1700        22
 92.2000        20
 92.2300        22
 92.2600        27
 92.2900        24
 92.3200        23
 92.3500        18
 92.3800        20
 92.4100        23
